Province/State,Country,Lat,Long,day,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,quarantine,schools,restrictions,temperature,humidity,confirmed,deaths,recovered,Date
Shanghai,China,31.201999999999998,121.4491,4,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,9,85,40,1,1,2020-01-26
Shanghai,China,31.201999999999998,121.4491,5,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,7,79,53,1,3,2020-01-27
Shanghai,China,31.201999999999998,121.4491,6,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,10,60,66,1,4,2020-01-28
Shanghai,China,31.201999999999998,121.4491,7,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,10,52,96,1,5,2020-01-29
Shanghai,China,31.201999999999998,121.4491,8,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,8,51,112,1,5,2020-01-30
Shanghai,China,31.201999999999998,121.4491,9,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,12,39,135,1,9,2020-01-31
Shanghai,China,31.201999999999998,121.4491,10,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,15,42,169,1,10,2020-02-01
Shanghai,China,31.201999999999998,121.4491,11,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,14,56,182,1,10,2020-02-02
Shanghai,China,31.201999999999998,121.4491,12,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,12,63,203,1,10,2020-02-03
Shanghai,China,31.201999999999998,121.4491,13,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,13,58,219,1,12,2020-02-04
Shanghai,China,31.201999999999998,121.4491,14,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,12,62,243,1,15,2020-02-05
Shanghai,China,31.201999999999998,121.4491,15,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,7,71,257,1,25,2020-02-06
Shanghai,China,31.201999999999998,121.4491,16,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,9,75,277,1,30,2020-02-07
Shanghai,China,31.201999999999998,121.4491,17,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,10,65,286,1,41,2020-02-08
Shanghai,China,31.201999999999998,121.4491,18,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,15,55,293,1,44,2020-02-09
Shanghai,China,31.201999999999998,121.4491,19,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,16,53,299,1,48,2020-02-10
Shanghai,China,31.201999999999998,121.4491,20,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,12,85,303,1,52,2020-02-11
Shanghai,China,31.201999999999998,121.4491,21,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,17,80,311,1,57,2020-02-12
Shanghai,China,31.201999999999998,121.4491,22,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,15,85,315,1,62,2020-02-13
Shanghai,China,31.201999999999998,121.4491,23,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,17,90,318,1,90,2020-02-14
Shanghai,China,31.201999999999998,121.4491,24,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,15,87,326,1,124,2020-02-15
Shanghai,China,31.201999999999998,121.4491,25,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,7,45,328,1,140,2020-02-16
Shanghai,China,31.201999999999998,121.4491,26,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,9,29,333,1,161,2020-02-17
Shanghai,China,31.201999999999998,121.4491,27,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,14,35,333,1,177,2020-02-18
Shanghai,China,31.201999999999998,121.4491,28,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,12,56,333,2,186,2020-02-19
Shanghai,China,31.201999999999998,121.4491,29,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,17,63,334,2,199,2020-02-20
Shanghai,China,31.201999999999998,121.4491,30,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,18,66,334,2,211,2020-02-21
Shanghai,China,31.201999999999998,121.4491,31,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,19,53,335,3,227,2020-02-22
Shanghai,China,31.201999999999998,121.4491,32,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,15,49,335,3,249,2020-02-23
Shanghai,China,31.201999999999998,121.4491,33,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,21,64,335,3,261,2020-02-24
Shanghai,China,31.201999999999998,121.4491,34,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,22,73,336,3,268,2020-02-25
Shanghai,China,31.201999999999998,121.4491,35,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,14,73,337,3,272,2020-02-26
Shanghai,China,31.201999999999998,121.4491,36,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,13,64,337,3,276,2020-02-27
Shanghai,China,31.201999999999998,121.4491,37,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,17,70,337,3,279,2020-02-28
Shanghai,China,31.201999999999998,121.4491,38,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,13,78,337,3,287,2020-02-29
Shanghai,China,31.201999999999998,121.4491,39,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,12,78,337,3,290,2020-03-01
Shanghai,China,31.201999999999998,121.4491,40,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,12,61,337,3,292,2020-03-02
Shanghai,China,31.201999999999998,121.4491,41,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,13,60,338,3,294,2020-03-03
Shanghai,China,31.201999999999998,121.4491,42,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,13,53,338,3,298,2020-03-04
Shanghai,China,31.201999999999998,121.4491,43,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,12,46,339,3,303,2020-03-05
Shanghai,China,31.201999999999998,121.4491,44,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,13,66,342,3,306,2020-03-06
Shanghai,China,31.201999999999998,121.4491,45,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,17,73,342,3,313,2020-03-07
Shanghai,China,31.201999999999998,121.4491,46,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,16,70,342,3,314,2020-03-08
Shanghai,China,31.201999999999998,121.4491,47,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,14,91,342,3,315,2020-03-09
Shanghai,China,31.201999999999998,121.4491,48,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,13,65,344,3,319,2020-03-10
Shanghai,China,31.201999999999998,121.4491,49,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,18,51,344,3,320,2020-03-11
Shanghai,China,31.201999999999998,121.4491,50,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,16,71,344,3,321,2020-03-12
Shanghai,China,31.201999999999998,121.4491,51,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,14,82,346,3,324,2020-03-13
Shanghai,China,31.201999999999998,121.4491,52,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,16,50,353,3,324,2020-03-14
Shanghai,China,31.201999999999998,121.4491,53,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,20,38,353,3,324,2020-03-15
Shanghai,China,31.201999999999998,121.4491,54,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,16,47,355,3,325,2020-03-16
Shanghai,China,31.201999999999998,121.4491,55,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,23,53,358,3,325,2020-03-17
Shanghai,China,31.201999999999998,121.4491,56,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,25,56,361,3,326,2020-03-18
Shanghai,China,31.201999999999998,121.4491,57,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,19,41,363,3,326,2020-03-19
Shanghai,China,31.201999999999998,121.4491,58,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,19,44,371,3,326,2020-03-20
Shanghai,China,31.201999999999998,121.4491,59,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,26,59,380,3,327,2020-03-21
Shanghai,China,31.201999999999998,121.4491,60,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,20,66,394,4,328,2020-03-22
Shanxi,China,37.5777,112.2922,0,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,0,-999,-999,-1,85,1,0,0,2020-01-22
Shanxi,China,37.5777,112.2922,1,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,0,-999,-999,1,79,1,0,0,2020-01-23
Shanxi,China,37.5777,112.2922,2,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-1,81,1,0,0,2020-01-24
Shanxi,China,37.5777,112.2922,3,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,0,84,6,0,0,2020-01-25
Shanxi,China,37.5777,112.2922,4,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,1,72,9,0,0,2020-01-26
Shanxi,China,37.5777,112.2922,5,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,0,70,13,0,0,2020-01-27
Shanxi,China,37.5777,112.2922,6,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,3,67,27,0,0,2020-01-28
Shanxi,China,37.5777,112.2922,7,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,2,65,27,0,1,2020-01-29
Shanxi,China,37.5777,112.2922,8,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,4,54,35,0,1,2020-01-30
Shanxi,China,37.5777,112.2922,9,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,6,51,39,0,1,2020-01-31
Shanxi,China,37.5777,112.2922,10,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,2,57,47,0,1,2020-02-01
Shanxi,China,37.5777,112.2922,11,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,4,55,66,0,3,2020-02-02
Shanxi,China,37.5777,112.2922,12,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,4,38,74,0,2,2020-02-03
Shanxi,China,37.5777,112.2922,13,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,4,50,81,0,4,2020-02-04
Shanxi,China,37.5777,112.2922,14,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,3,59,81,0,5,2020-02-05
Shanxi,China,37.5777,112.2922,15,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,1,69,96,0,12,2020-02-06
Shanxi,China,37.5777,112.2922,16,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,4,70,104,0,15,2020-02-07
Shanxi,China,37.5777,112.2922,17,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,8,59,115,0,21,2020-02-08
Shanxi,China,37.5777,112.2922,18,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,6,40,119,0,25,2020-02-09
Shanxi,China,37.5777,112.2922,19,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,10,35,119,0,25,2020-02-10
Shanxi,China,37.5777,112.2922,20,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,12,37,124,0,30,2020-02-11
Shanxi,China,37.5777,112.2922,21,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,12,42,126,0,33,2020-02-12
Shanxi,China,37.5777,112.2922,22,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,15,51,126,0,36,2020-02-13
Shanxi,China,37.5777,112.2922,23,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,5,34,127,0,38,2020-02-14
Shanxi,China,37.5777,112.2922,24,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-3,27,128,0,46,2020-02-15
Shanxi,China,37.5777,112.2922,25,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,1,27,129,0,50,2020-02-16
Shanxi,China,37.5777,112.2922,26,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,6,31,130,0,53,2020-02-17
Shanxi,China,37.5777,112.2922,27,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,5,30,131,0,61,2020-02-18
Shanxi,China,37.5777,112.2922,28,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,10,32,131,0,68,2020-02-19
Shanxi,China,37.5777,112.2922,29,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,7,45,132,0,76,2020-02-20
Shanxi,China,37.5777,112.2922,30,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,5,33,132,0,78,2020-02-21
Shanxi,China,37.5777,112.2922,31,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,8,25,132,0,81,2020-02-22
Shanxi,China,37.5777,112.2922,32,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,14,42,132,0,88,2020-02-23
Shanxi,China,37.5777,112.2922,33,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,8,74,133,0,94,2020-02-24
Shanxi,China,37.5777,112.2922,34,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,15,62,133,0,98,2020-02-25
Shanxi,China,37.5777,112.2922,35,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,11,61,133,0,104,2020-02-26
Shanxi,China,37.5777,112.2922,36,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,4,82,133,0,107,2020-02-27
Shanxi,China,37.5777,112.2922,37,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,12,66,133,0,112,2020-02-28
Shanxi,China,37.5777,112.2922,38,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,14,47,133,0,114,2020-02-29
Shanxi,China,37.5777,112.2922,39,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,6,25,133,0,116,2020-03-01
Shanxi,China,37.5777,112.2922,40,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,9,39,133,0,119,2020-03-02
Shanxi,China,37.5777,112.2922,41,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,5,22,133,0,124,2020-03-03
Shanxi,China,37.5777,112.2922,42,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,9,28,133,0,124,2020-03-04
Shanxi,China,37.5777,112.2922,43,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,9,45,133,0,126,2020-03-05
Shanxi,China,37.5777,112.2922,44,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,12,46,133,0,126,2020-03-06
Shanxi,China,37.5777,112.2922,45,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,17,31,133,0,126,2020-03-07
Shanxi,China,37.5777,112.2922,46,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,11,53,133,0,126,2020-03-08
Shanxi,China,37.5777,112.2922,47,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,11,45,133,0,127,2020-03-09
Shanxi,China,37.5777,112.2922,48,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,6,21,133,0,131,2020-03-10
Shanxi,China,37.5777,112.2922,49,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,13,23,133,0,131,2020-03-11
Shanxi,China,37.5777,112.2922,50,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,12,32,133,0,132,2020-03-12
Shanxi,China,37.5777,112.2922,51,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,6,34,133,0,133,2020-03-13
Shanxi,China,37.5777,112.2922,52,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,11,25,133,0,133,2020-03-14
Shanxi,China,37.5777,112.2922,53,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,15,26,133,0,133,2020-03-15
Shanxi,China,37.5777,112.2922,54,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,15,23,133,0,133,2020-03-16
Shanxi,China,37.5777,112.2922,55,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,16,19,133,0,133,2020-03-17
Shanxi,China,37.5777,112.2922,56,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,17,16,133,0,133,2020-03-18
Shanxi,China,37.5777,112.2922,57,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,15,17,133,0,133,2020-03-19
Shanxi,China,37.5777,112.2922,58,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,20,19,133,0,133,2020-03-20
Shanxi,China,37.5777,112.2922,59,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,19,20,133,0,133,2020-03-21
Shanxi,China,37.5777,112.2922,60,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,20,22,133,0,133,2020-03-22
Sichuan,China,30.6171,102.7103,0,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,0,-999,-999,1,58,5,0,0,2020-01-22
Sichuan,China,30.6171,102.7103,1,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,0,-999,-999,0,69,8,0,0,2020-01-23
Sichuan,China,30.6171,102.7103,2,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-5,74,15,0,0,2020-01-24
Sichuan,China,30.6171,102.7103,3,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-4,62,28,0,0,2020-01-25
Sichuan,China,30.6171,102.7103,4,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-2,49,44,0,0,2020-01-26
Sichuan,China,30.6171,102.7103,5,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-1,58,69,0,0,2020-01-27
Sichuan,China,30.6171,102.7103,6,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-2,61,90,0,0,2020-01-28
Sichuan,China,30.6171,102.7103,7,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-2,47,108,1,1,2020-01-29
Sichuan,China,30.6171,102.7103,8,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-2,65,142,1,1,2020-01-30
Sichuan,China,30.6171,102.7103,9,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,1,75,177,1,1,2020-01-31
Sichuan,China,30.6171,102.7103,10,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,3,67,207,1,3,2020-02-01
Sichuan,China,30.6171,102.7103,11,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-5,74,231,1,11,2020-02-02
Sichuan,China,30.6171,102.7103,12,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-5,66,254,1,14,2020-02-03
Sichuan,China,30.6171,102.7103,13,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,2,40,282,1,14,2020-02-04
Sichuan,China,30.6171,102.7103,14,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,1,57,301,1,24,2020-02-05
Sichuan,China,30.6171,102.7103,15,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-3,78,321,1,31,2020-02-06
Sichuan,China,30.6171,102.7103,16,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,2,70,344,1,42,2020-02-07
Sichuan,China,30.6171,102.7103,17,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-1,70,364,1,60,2020-02-08
Sichuan,China,30.6171,102.7103,18,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-1,69,386,1,71,2020-02-09
Sichuan,China,30.6171,102.7103,19,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,0,73,405,1,80,2020-02-10
Sichuan,China,30.6171,102.7103,20,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,2,48,417,1,85,2020-02-11
Sichuan,China,30.6171,102.7103,21,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,1,31,436,1,92,2020-02-12
Sichuan,China,30.6171,102.7103,22,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,2,30,451,1,104,2020-02-13
Sichuan,China,30.6171,102.7103,23,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,5,51,463,1,114,2020-02-14
Sichuan,China,30.6171,102.7103,24,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,1,78,470,1,119,2020-02-15
Sichuan,China,30.6171,102.7103,25,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,3,69,481,3,131,2020-02-16
Sichuan,China,30.6171,102.7103,26,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,-1,69,495,3,156,2020-02-17
Sichuan,China,30.6171,102.7103,27,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,2,74,508,3,169,2020-02-18
Sichuan,China,30.6171,102.7103,28,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,2,49,514,3,188,2020-02-19
Sichuan,China,30.6171,102.7103,29,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,6,63,520,3,217,2020-02-20
Sichuan,China,30.6171,102.7103,30,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,4,60,525,3,231,2020-02-21
Sichuan,China,30.6171,102.7103,31,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,8,53,526,3,250,2020-02-22
Sichuan,China,30.6171,102.7103,32,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,7,57,526,3,261,2020-02-23
Sichuan,China,30.6171,102.7103,33,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,8,56,527,3,276,2020-02-24
Sichuan,China,30.6171,102.7103,34,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,7,68,529,3,289,2020-02-25
Sichuan,China,30.6171,102.7103,35,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,9,70,531,3,307,2020-02-26
Sichuan,China,30.6171,102.7103,36,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,1,85,534,3,321,2020-02-27
Sichuan,China,30.6171,102.7103,37,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,1,74,538,3,338,2020-02-28
Sichuan,China,30.6171,102.7103,38,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,7,51,538,3,351,2020-02-29
Sichuan,China,30.6171,102.7103,39,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,4,73,538,3,365,2020-03-01
Sichuan,China,30.6171,102.7103,40,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,5,75,538,3,386,2020-03-02
Sichuan,China,30.6171,102.7103,41,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,2,75,538,3,394,2020-03-03
Sichuan,China,30.6171,102.7103,42,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,2,80,538,3,406,2020-03-04
Sichuan,China,30.6171,102.7103,43,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,5,74,539,3,425,2020-03-05
Sichuan,China,30.6171,102.7103,44,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,7,70,539,3,442,2020-03-06
Sichuan,China,30.6171,102.7103,45,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,6,64,539,3,454,2020-03-07
Sichuan,China,30.6171,102.7103,46,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,8,64,539,3,464,2020-03-08
Sichuan,China,30.6171,102.7103,47,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,3,78,539,3,466,2020-03-09
Sichuan,China,30.6171,102.7103,48,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,2,77,539,3,478,2020-03-10
Sichuan,China,30.6171,102.7103,49,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,12,77,539,3,488,2020-03-11
Sichuan,China,30.6171,102.7103,50,1439323776,877987503,153,38,355512972.7,320000,4497.8868,426.0,4.2,1,-999,-999,7,71,539,3,498,2020-03-12
